id,cost,category,name,brand,retail_price,department,sku,distribution_center_id
22219,25.99113055557281,Pants,Tru-Spec 24-7 Heavyweight Tactical Pants Black,Tru-Spec,57.630001068115234,Men,2F58D47971DD8F5F3527642085D58EFD,2
22242,12.494999885559082,Pants,Tru-Spec 60/40 Cotton Polyester Basic BDU Pants,Tru-Spec,24.989999771118164,Men,21B6529DE735E29783012AB4F9CE604D,2
22249,45.88478911039144,Pants,Tru-Spec Waterproof ECWS Pants,Tru-Spec,108.98999786376952,Men,700BD04BFF3C163BA03A7C2AC16BB560,2
22316,50.33489869784647,Pants,Men's Tru-Spec Multicam TRU Xtreme Uniform Pants,Tru-Spec,108.9499969482422,Men,6F5D6A59E9B2DC01647BAD2112D90010,2
22336,27.08414869063944,Pants,Men's Tru-Spec Black H2O Proof ECWCS Pants,Tru-Spec,64.94999694824219,Men,5EDD7A7C6DC18A9DAEC4E9F57D516D87,2
22383,25.126680505200923,Pants,Olive Drab 24-7 Series Tactical Pants,Tru-Spec,57.630001068115234,Men,266DC8D468CCD5A7DEF18714B2647E92,2
22640,28.4950008392334,Pants,Men's Tru-Spec Coyote Poly / Cotton Ripstop TRU Uniform Pants,Tru-Spec,56.9900016784668,Men,F4C4834EB2C9877C8846743C0FE96B1C,2
22856,28.15607926429629,Shorts,Olive 24-7 Series Lightweight Tactical,Tru-Spec,52.52999877929688,Men,34CD5B26E973507B09FB7D4216B75A9E,2
24455,67.3354526482422,Outerwear & Coats,,Tru-Spec,147.99000549316406,Men,B290A635641F585B3DD6B95FD42DC267,2
18120,16.10000003129244,Active,Vitalsox Vt1211 Graduated Compression Performance Patented Recovery Socks with Dry Stat,Vitalsox,35.0,Men,160743788AA7329FE5EBD7D19383E361,2
18246,15.01500004902482,Active,Vitalsox Patented Recovery Graduated Compression Socks,Vitalsox,35.0,Men,C0EF730F5D58968AB89957D008952474,2
24507,22.6800000667572,Socks,Vitalsox Vt1211 Graduated Compression Performance Patented Recovery Socks with Dry Stat,Vitalsox,35.0,Men,246B2082679966BC7030B5DBC2E63B60,2
24579,21.07000005547889,Socks,Vitalsox Patented Recovery Graduated Compression Socks,Vitalsox,35.0,Men,B5EDEB788E84A0614AC91CF7394818B3,2
10414,18.370459115535915,Intimates,Warner's Women's Invisible Bliss Wire-Free Bra,Warner's,35.2599983215332,Women,E56EEA9A45B153DE634B23780365F976,2
10423,17.779999980702996,Intimates,Warner's Women's This Is Not A Bra (Tailored Underwire),Warner's,35.0,Women,99E314B1B43706773153E7EF375FC68C,2
10467,17.0,Intimates,Warner's Women's Elements Of Bliss Lift Wire-Free Bra   #1298,Warner's,34.0,Women,96FCA94DF72984FC97EE5095410D4DEC,2
10470,17.169999964535236,Intimates,Warner's Women's Elements of Bliss Wire-Free Contour  #2003,Warner's,34.0,Women,4E4551A346EB4CA8E91A4651036C5AA9,2
10508,17.087999984622,Intimates,Warner's Women's Daisy Lace Wire-Free with Plushline Bra #2009,Warner's,32.0,Women,DA422E857721F964A2550BA7B98F29A6,2
10655,19.55000003799796,Intimates,Warner's Women's Back To Smooth Wire-free Contour Bra,Warner's,34.0,Women,A70101B271810B66FDC35A5D4FF5E058,2
10666,19.879999933764335,Intimates,Warner's Womens This is Not A Bra Strapless Bra,Warner's,35.0,Women,10CE75AC40FC149330EA64671FEDA328,2
10695,18.257999984547496,Intimates,Warner's Women's Shaping Made Simple Freedom Back With Lift Bra #2019,Warner's,34.0,Women,445DC1BD2498D250B1A65A9BBE4BB5D9,2
10728,5.575499993457925,Intimates,Warner's Women's Petite No Pinching No Problems Bikini,Warner's,10.5,Women,65C89F5A9501A04C073B354F03791B1F,2
10782,5.97450000140816,Intimates,Warner's Women's All Day Fit Hi-Cut  #5138,Warner's,10.5,Women,BC9D03FCA6BCBE7F8B591F9D2BF8497A,2
10801,5.98499998357147,Intimates,Warner's Womens No Pinching No Problem With Lace Hipster,Warner's,10.5,Women,A3CE63A7A8521C37A513DB67129855A8,2
10818,5.911499991081655,Intimates,Warner's Women's No Wedgies No Worries Brief,Warner's,10.5,Women,FB6E7C396949FEA1F6F6BF144DBC7908,2
10824,5.8590000020340085,Intimates,Warner's Women's All Day Fit V-Front Hipster  #5638,Warner's,10.5,Women,AB1991B977DBB108C0A36A3475D0BC48,2
10875,8.54855983267963,Intimates,Warner's Women's Modern Brief,Warner's,15.31999969482422,Women,EAF76CAABA574EBF8E825F321C14BA29,2
10879,5.8590000020340085,Intimates,Warner's Women's Without a Stitch Brief  #6173,Warner's,10.5,Women,86EF0AD0A49F303BEBA23D4E796FC50B,2
10892,5.1870000092312685,Intimates,Warner's Women's No Wedgies No Worries Hi-Cut Brief,Warner's,10.5,Women,39375E8559373AEDE34F6F15B8DAB4DC,2
10909,5.365499999374151,Intimates,Warner's Women's No Wedgies No Worries Hipster  #5639,Warner's,10.5,Women,5455B984D88B183AA7274186832AFDAF,2
10961,5.072999995434657,Intimates,Warner's Women's True Fit Hipster,Warner's,9.5,Women,D9BEC6B996FF7A16FC57FB253E6255C8,2
11026,6.068999997340144,Intimates,Warner's Women's No Pinching No Problems Hi-Cut Brief,Warner's,10.5,Women,42E499E591496CB71D9A11AE109DC962,2
15539,15.708000041544436,Plus,Warner's Women's Elements Of Bliss Lift Wire-Free Bra   #1298,Warner's,34.0,Women,9FC36FA768A74FA93D3EE7BF57B1392C,2
15778,15.07200002670288,Plus,Warner's Women's Daisy Lace Wire-Free with Plushline Bra #2009,Warner's,32.0,Women,7F4534D3D5603768080DD311670F6945,2
15949,4.745999995619059,Plus,Warner's Women's No Wedgies No Worries Brief,Warner's,10.5,Women,AFAB9E1401C7C4B559E2723ADD38E05A,2
6053,39.93600010871887,Leggings,Woodmont Womens Tux Legging,Woodmont,64.0,Women,4E55139E019A58E0084F194F758FFDEA,2
25594,8.515739920666665,Underwear,Green Lantern Men's Heathered Green Sleep Pant,bioworld,19.989999771118164,Men,AD00AD125782C8DFC70A6C8E18B82792,2
25596,10.949999978765844,Underwear,Superman Men's Heathered Blue Sleep Pant,bioworld,25.0,Men,8CFEDFF86A61FA80C0836728161963FF,2
25606,12.711999997496603,Underwear,Flash Men's Heathered Red Sleep Pant,bioworld,28.0,Men,ACCCE8664DA4054C6C1655BCCDB2F28E,2
4220,42.63466877258934,Jeans,!iT Jeans Women's Curvy Stiletto Jean,!it Jeans,79.98999786376953,Women,35D02FEF7D9A24E237057162ABAB82B7,2
4626,45.23999996110797,Jeans,!iT Jeans Women's Curvy Slim Boot Jean,!it Jeans,87.0,Women,D3F93E7766E8E1B7EF66DFDD9A8BE93B,2
4700,26.298089421365265,Jeans,!iT Jeans Women's Curvy Stiletto Jean,!it Jeans,51.869998931884766,Women,C4414E538A5475EC0244673B7F2F7DBB,2
4888,16.307279479124844,Jeans,!iT Jeans Women's Harvest Crop Jean,!it Jeans,28.709999084472656,Women,0B846C55B4BDE6BAAE8C12A2E53AE8C7,2
4896,46.109999941661954,Jeans,!iT Jeans Women's Curvy Slim Boot Jean,!it Jeans,87.0,Women,7A9A322CBE0D06A98667FDC5160DC6F8,2
5005,29.103060302177965,Jeans,!iT Jeans Women's Skinny Micro Printed Corduroy,!it Jeans,55.86000061035156,Women,1D6408264D31D453D556C60FE7D0459E,2
6397,5.312999989837408,Shorts,!iT Jeans Women's Bonaroo Slouch Shorts,!it Jeans,11.0,Women,5E62D03AEC0D17FACFC5355DD90D441C,2
6515,16.584530365401207,Shorts,!iT Jeans Women's Bureau Trouser Denim Short,!it Jeans,36.290000915527344,Women,2327FDECAFC97928D5BA62AF00A05704,2
6559,12.399999995250257,Shorts,!iT Jeans Women's Coachella Canyon Stretch Shorts,!it Jeans,25.0,Women,DC36F18A9A0A776671D4879CAE69B551,2
6570,11.824999982491136,Shorts,!iT Jeans Women's Coachella Shorts,!it Jeans,25.0,Women,4996DCC43B5BE197B5887A4E60817B1C,2
6600,4.993999999016523,Shorts,!iT Jeans Women's Coachella Palooza Shorts,!it Jeans,11.0,Women,136C2F0599B3A0175C544B72E4861B9F,2
7044,23.183999955654144,Shorts,!iT Jeans Junior's Billy Shorts,!it Jeans,48.0,Women,782086ACBE9F48126642E093BF6BA151,2
15031,57.95750037394464,Maternity,A Pea in the Pod: It Jeans Secret Fit Belly(r) 5 Pocket Skinny Leg Maternity Jeans,!it Jeans,119.5,Women,6BFE6DE4EBB6CE650CDCF4322E63DEE4,2
21554,45.80490887779385,Jeans,New 575 Denim Men's Jeans Dark Wash Relaxed Straight Leg M3NY01DRK-GNNVY,575 Denim,89.98999786376953,Men,D8696CC3E3447AC44237A936A80B05D8,2
10145,16.764409882780313,Sleep & Lounge,Of The Moment Women's Zebra Fur Trim Hoodie Pajama Set,Age Group,29.989999771118164,Women,7520FA31D14F45ADD6D61E52DF5A03FF,2
16454,22.45190037898989,Tops & Tees,ambiguous Men's Melvin Short Sleeve Woven Shirt,Ambiguous,39.950000762939446,Men,5E402ABC3FEDAF8927900F014CCC031F,2
17834,51.216000199317925,Fashion Hoodies & Sweatshirts,ambiguous Men's Callahan Fleece Hooded Sweatshirt,Ambiguous,88.0,Men,FD1E5097894CCB2C1628B455DC494B2A,2
19392,37.367398469675706,Sweaters,ambiguous Men's Coleman Sweater,Ambiguous,75.94999694824217,Men,081AC6926348A7C6962C58ED0DD93B0B,2
22165,12.200000043958426,Pants,ambiguous Men's Lowcard Cord Pant,Ambiguous,25.0,Men,EC812841D1158CCC7D47278DC75F65CC,2
22167,30.30000016093254,Pants,ambiguous Men's Hacienda Dart Pant,Ambiguous,60.0,Men,B8306D1178A93955F70597D4DD2D06E9,2
22976,17.8360593905822,Shorts,ambiguous Men's Miles Tailored Walkshort,Ambiguous,35.529998779296875,Men,19AB7B42F4F3F219104411C349A983C7,2
28928,5.219760056396723,Accessories,Adventure KidZ BanZ Age 2-5 Sunglasses,Baby Banz,14.340000152587892,Men,6E92962008491B24A803FF3B7D61734B,2
5777,16.09400002285838,Leggings,Berkshire Easy Fit Leggings,Berkshire,26.0,Women,89ABE98DE6071178EDB1B28901A8F459,2
8960,2.4472000150784847,Socks & Hosiery,Berkshire All Day Sheer Thigh High - Sandalfoot,Berkshire,6.650000095367432,Women,4FDBE57FBC8D940F3492416C169B0073,2
8979,2.5479999447315933,Socks & Hosiery,Berkshire Trend Trouser Sock - Queen Sizes 6424,Berkshire,6.369999885559082,Women,657B96F0592803E25A4F07166FFF289A,2
9044,1.1616000110149385,Socks & Hosiery,Berkshire Trend Trouser Sock - Queen Sizes 6573,Berkshire,3.200000047683716,Women,CAAEB10544B465034F389991EFC90877,2
9059,4.000649887001515,Socks & Hosiery,Berkshire Silky French Cut Control Top Pantyhose - Sandalfoot,Berkshire,8.949999809265137,Women,64BE20F6DD1DD46ADF110CF871E3ED35,2
9136,3.3279301400256145,Socks & Hosiery,Berkshire Queen All Day Sheer Pantyhose - Non Control Top Sandalfoot,Berkshire,9.270000457763674,Women,28891CB4AB421830ACC36B1F5FD6C91E,2
9146,3.797599833665044,Socks & Hosiery,Berkshire Queen Size Shimmers Pantyhose - 4412,Berkshire,9.399999618530272,Women,EA33B4FD0FC1EA0A40344BE8A8641123,2
9163,3.7636201725221414,Socks & Hosiery,Berkshire Queen Size Ultra Sheer Pantyhose - 4413,Berkshire,9.270000457763674,Women,3D3103FC27FFAEA9FCBAEBD91C8FFF07,2
9185,2.3085999165080486,Socks & Hosiery,Berkshire Queen Size Sheer Knee High - 6451,Berkshire,5.949999809265137,Women,51681A7C14879F9ECA39669DF858F75B,2
9192,4.323899804136158,Socks & Hosiery,Berkshire Shimmers Pantyhose - 4429,Berkshire,9.9399995803833,Women,0AE775A8CB3B499AD1FCA944E6F5C836,2
9252,3.232499985024333,Socks & Hosiery,Berkshire Silky Control Top Extra Wear Sheer Leg Pantyhose - Reinforced Toe,Berkshire,7.5,Women,613690CD913C7E69998DD12DF14A96FA,2
9274,6.895199825599045,Socks & Hosiery,Ultra Sheers Control Top Pantyhose,Berkshire,16.899999618530273,Women,B0CF188D74589DB9B23D5D277238A929,2
9295,3.044400121456384,Socks & Hosiery,Trend Back Seam Pantyhose Plus Size,Berkshire,8.600000381469727,Women,0FE9736D2D0D132D43D9FE500A0557BF,2
9370,3.579999910369516,Socks & Hosiery,Berkshire Queen Silky Sheer Support Pantyhose - Control Top Sandalfoot 4417,Berkshire,8.949999809265137,Women,F2617D00A4F462B47EE02E168AE3273B,2
9394,5.2319999635219565,Socks & Hosiery,Berkshire Cotton Tight,Berkshire,12.0,Women,9F4B4F2F258308200B389CA0523F92F8,2
9504,3.23190013975175,Socks & Hosiery,Berkshire Ultra Sheer Pantyhose - Non Control Top - Sandalfoot,Berkshire,8.100000381469727,Women,B1C5390A0134FB5EDEB8BEF14441045B,2
11133,4.54832001474902,Intimates,Berkshire Curves Above the Waist Shaper 8049,Berkshire,9.170000076293944,Women,652C208B21F13F6E995BFC1154A1A2E5,2
14362,3.949999995529652,Maternity,Berkshire Maternity Opaque Pantyhose - Sandalfoot,Berkshire,10.0,Women,E5815151957BE36AD2085B7A1A02C5CC,2
15166,13.020720189406276,Maternity,Berkshire Maternity Opaque Pantyhose - Sandalfoot 3pk BLACK A,Berkshire,28.68000030517578,Women,1B8DF7DB8A335C9096E43973615601D8,2
15848,3.932910115484298,Plus,Berkshire Silky Sheer Control Top Lycra Pantyhose - Queen Size,Berkshire,8.010000228881836,Women,69EB1FA7A8B30D8E7BCFC61F5C9C7D96,2
15889,7.144499883793294,Plus,Berkshire Trend Opaque Trouser Sock - Sandalfoot 1 pair,Berkshire,12.989999771118164,Women,BFBA8A0B8904BB41F21794E7C676A06A,2
26054,6.600000006146729,Underwear,Blue Line BLM002 - Silky Performance Microfiber Thong - Black Red or Navy Blue,Blue Line,13.75,Men,088E3B23B9BF8C41276D6671110D3031,2
26129,5.223149918727949,Underwear,Blue Line BLM021 - Silky Performance Microfiber Pouch G-String - Black Red or Royal Blue,Blue Line,10.949999809265137,Men,23A2E2FA1AE30CB90D42A7D53D1BF790,2
26193,6.113510026113838,Underwear,Blue Line BLM004 - Performance Microfiber Lace Up Boxer Trunks - Black White or Navy Blue,Blue Line,12.710000038146973,Men,FCE88321C6D9B474FA62E53042243F48,2
26213,5.640399919121433,Underwear,Blue Line BLM009 - Pro-Mesh Side-Tie Bikini - Black Camo or Leopard Animal Print,Blue Line,11.949999809265137,Men,BB6023F7E8817EDA36CAE6B7405EE65D,2
26292,4.64279992549196,Underwear,Blue Line BLM024 - Silky Performance Microfiber Pouch T-Back - Black Red or Royal Blue,Blue Line,10.949999809265137,Men,35B729B42782CE151F53D08C954284DD,2
5538,31.152230845384743,Pants & Capris,Raw Edge Spandex Pants,Blueprint,53.9900016784668,Women,9E886E4B377EFE990F936DDE0D9C98CA,2
13518,21.508740807943276,Swim,Bud Light Bikini Blue,Bud Light,50.4900016784668,Women,F419F44D19BE2787D4830E3BD79DD43F,2
26141,10.913999800667169,Underwear,ColdPruf Men's Performance CTF Single Layer Thermal Pant,COLD PRUF,21.399999618530277,Men,1961AADCA386EB5DE3A75111CDFFCBED,2
26285,12.899150371017306,Underwear,Cold Pruf - Mens Performance Base Layer Performance Crew Top Black,COLD PRUF,24.950000762939453,Men,ACC9A9C91909C59853D0F527E068C11C,2
15198,9.361259966900349,Maternity,Cantaloop Below Belly Maternity Hipster Brief #3274,Cantaloop,23.57999992370605,Women,D8E1D5073BDE1C96433E0463F000BB35,2
6523,3.947999826341867,Shorts,Cloudveil Women's Excursion Short,Cloudveil,8.399999618530273,Women,4D19B37A2C399DEACE9082D464930022,2
6544,6.429779771809727,Shorts,Cloudveil Women's Rio Short,Cloudveil,13.229999542236328,Women,D556B595EEF47660153B8EDDEBBC2B12,2
6970,9.735600370233506,Shorts,Cloudveil Women's Dyno Short,Cloudveil,19.950000762939453,Women,26901DEBB30EA03F0AA833C9DE6B81E9,2
22683,17.936100375661255,Pants,Cloudveil Men's Inertia Peak Pant,Cloudveil,40.950000762939446,Men,539F0FF3170030C9AE2C23096A4B9B10,2
28280,11.352600241550803,Swim,Cloudveil Men's Kahuna Short,Cloudveil,17.850000381469727,Men,8483C7571AF3B612E0C3538DA027BE95,2
23415,9.24685989012882,Shorts,Coca-Cola American Jeans Lounge Short,Coca-Cola,17.989999771118164,Men,0FFE307EC3F26D62D232EA89DB06028F,2
53,34.62399995326996,Tops & Tees,Democracy Women's Triple Collar Woven Surplus Top with Dot Print and Keyhole,Democracy,64.0,Women,D82C8D1619AD8176D665453CFB2E55F0,2
80,29.429999945685267,Tops & Tees,Democracy Women's French Terry Top with Contrast Woven Shoulder and Laser Cut Design,Democracy,54.0,Women,F033AB37C30201F73F142449D037028D,2
1285,21.208180511191188,Sweaters,Democracy Women's Crew Neck Long Sleeve with Cable Knot,Democracy,45.220001220703125,Women,944BDD9636749A0801C39B6E449DBEDC,2
1370,15.289679986126425,Sweaters,Democracy Women's Long Sleeve Contrast Front Sweater with Back Placket,Democracy,31.920000076293945,Women,D1EE59E20AD01CEDC15F5118A7626099,2
1924,24.774569364045117,Fashion Hoodies & Sweatshirts,Democracy Women's Swing Cape Hoodie,Democracy,54.68999862670898,Women,B139E104214A08AE3F2EBCCE149CDF6E,2
4519,39.78000006079674,Jeans,Democracy Women's 31 Inch Inseam Skinny Jegging,Democracy,68.0,Women,BBC92A647199B832EC90D7CF57074E9E,2
4665,34.0679998844862,Jeans,Democracy Women's champagne Coated Justice Jegging,Democracy,68.0,Women,7C0F63C15F8749D716BA1AC9121CC1A8,2
4813,40.11999998986721,Jeans,Democracy Women's Double Button Jean,Democracy,68.0,Women,187ACF7982F3C169B3075132380986E4,2
4816,42.509999921545386,Jeans,Democracy Women's Belted Flare Jean with 3 Button Waistband,Democracy,78.0,Women,CEFB500A9F3D05511296A719CFFB21CF,2
5012,36.17599991336465,Jeans,Democracy Women's Coated Ponte Justice Jegging,Democracy,68.0,Women,F0873A91B499E265FF6D78FF6E8985A0,2
5054,39.6440000385046,Jeans,Democracy Women's Coated Justice Jegging In Snake Print,Democracy,68.0,Women,64EEC0C3FB6B12C43F51EC9E9C773FED,2
5199,23.133640296966437,Pants & Capris,Democracy Women's Ponte Pant,Democracy,46.36000061035156,Women,FA7518562603D5C4A7AD69E2E5726F5F,2
5301,13.950000004842876,Pants & Capris,Democracy Women's 27 Inch City Skinny Novelty Embroidery Back Pocket Pant,Democracy,25.0,Women,B27D5296BEDE63B1493A5D321D4E8092,2
5411,6.8880000077188015,Pants & Capris,Democracy Women's Crop Rope Tie Detail Pant,Democracy,14.0,Women,3BC71FAEBE42E1639EB6FDED38D714CD,2
5592,18.663040635368823,Pants & Capris,Democracy Women's Trouser with Trim Waistband,Democracy,38.560001373291016,Women,94F4EDE62112B790C91D5E64FDB09CB8,2
5661,40.9499999564141,Pants & Capris,Democracy Women's Elastic Waist Rayon Velvet Pant,Democracy,78.0,Women,0C4B1EEB45C90B52BFB9D07943D855AB,2
7253,38.01600000262261,Skirts,Democracy Women's Full Length Skirt,Democracy,88.0,Women,7900770ABF7086FAAFD8C122981CC82F,2
7551,6.218460279646294,Blazers & Jackets,Democracy Women's 3/4 Sleeve Blazer,Democracy,16.110000610351562,Women,44E76E99B5E194377E955B13FB12F630,2
7683,12.956160574045184,Blazers & Jackets,Democracy Women's Trim Detail Tweed Jacket,Democracy,38.560001373291016,Women,0AE0BDB82228B0A7815175D8B8CD4B80,2
7720,33.704000238329165,Blazers & Jackets,Democracy Women's Blazer With PU Lapel,Democracy,88.0,Women,85C4EF2F7A943600C97B5903247567B7,2
8265,28.491999983787537,Outerwear & Coats,Democracy Women's Denim Jacket with Knit Contrast Sleeves,Democracy,68.0,Women,FE2B421B8B5F0E7C355ACE66A9FE0206,2
699,13.489199730473755,Tops & Tees,Strapless Camisole/Belly Band makes ANY Shirt a Nursing Shirt,Ecoscapes,24.979999542236328,Women,AFD4836712C5E77550897E25711E1D96,2
13866,4.664109893813134,Accessories,Elegant Jacquard Weave Pashmina Shawl / Stole / Wrap,Ecoscapes,11.989999771118164,Women,8513351FF7F10B0F156C9D1F669E1210,2
14010,6.297999971546233,Accessories,Trendy Solid Jersey Infinity Scarf,Ecoscapes,16.75,Women,076FE937E59C252325E2A760AE2E4D37,2
14119,6.94749997346662,Accessories,Trendy Loose Nipped Knit Infinity Scarf,Ecoscapes,17.5,Women,02F5DF8ADF0DB026D38425594E68A007,2
14132,8.642069872530476,Accessories,Fashionable Multi-color Woven Infinity Scarf,Ecoscapes,21.989999771118164,Women,539A4BA7E9FBD80F14780F0D49C15786,2
14391,16.716000080108643,Maternity,Beautiful Dual Maternity/Nursing Billow Sleeve Top - Wine or Heathered Gray Colors,Ecoscapes,42.0,Women,3ABB5691502CBD522511147519F8A487,2
14432,22.84799998998642,Maternity,Eliza Radiant Essential Dual Maternity and Nursing Dress,Ecoscapes,56.0,Women,E9BBCC76E4C32D0A1276EFC5E6C1D6C8,2
14453,7.856069969028531,Maternity,Chic Maternity Pregnancy Belly Band- Essential and Affordable Maternity Solution for Your Everyday Clothing,Ecoscapes,19.989999771118164,Women,83D5A9EE8867F73D6F2C485D89296D1D,2
14455,18.588600724601747,Maternity,Elegant Dual Maternity/Nursing Gathered-loop Short Sleeve Top,Ecoscapes,41.400001525878906,Women,F683900CA17BD492AD987ECF64E8ACE6,2
14469,15.815480809241985,Maternity,Sophia Sleeveless Babydoll Maternity/Nursing Top - Choose from Purple Turquoise and Black,Ecoscapes,34.9900016784668,Women,CAEED832AB664F42BC7EBE8A0EA0EDC6,2
14490,17.843400729215148,Maternity,Angel Contemporary Knot Pregnancy and Nursing Top,Ecoscapes,41.400001525878906,Women,79BDF6773FE52C08470C97F7218ED3E9,2
14511,20.395920675875544,Maternity,Smocked Waist Dual Maternity and Nursing Dress - Choose from Blue or Dark Violet,Ecoscapes,49.9900016784668,Women,BDE7B6425042BC526F895B0DDF422AE9,2
14522,10.416659841496646,Maternity,Strapless Camisole/Belly Band makes ANY Shirt a Nursing Shirt,Ecoscapes,24.979999542236328,Women,67EFDEDE8D7C74D27ADC98E6D165EF29,2
14590,18.48000005632639,Maternity,Organic Value Dual Nursing and Maternity Tee - Choose from Woodviolet Ecru or Black colors,Ecoscapes,42.0,Women,FC56459A18776E2A100854C16A1FD78B,2
14623,14.6051298804906,Maternity,Cowl Neck Long Sleeves Dual Maternity and Nursing Top,Ecoscapes,29.989999771118164,Women,2E3517BA49C2A7C999B9C8381185AE4E,2
14628,8.140000024810433,Maternity,Preggers Maternity Belly Support Band,Ecoscapes,18.5,Women,BF2D393BC9E2E34FD5705F92A5CEBE79,2
14647,8.371619840649068,Maternity,Preggers Lightweight Support Opaque Fabric Gradient Compression Maternity Tights with Micro-Cool,Ecoscapes,19.979999542236328,Women,E35284B6966864480F02BC12997B8B49,2
14663,9.275359924777744,Maternity,Cotton Maternity Nursing Undershirts for Breastfeeding Moms - White,Ecoscapes,19.989999771118164,Women,AE56929F9BC01B3F029F11CE9B3EBA43,2
14672,12.39956993687276,Maternity,Fashionable Wrap and Tie 3/4 Sleeve Maternity and Nursing Top,Ecoscapes,27.989999771118164,Women,EB844CBE61AD95E6462EE45F7C3D87AE,2
14697,14.450870715626628,Maternity,Julia Crossover Twist Pregnancy and Nursing Top,Ecoscapes,34.9900016784668,Women,D0EC7DEB55FED8949EFB61CF1FA39004,2
