id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
586452,44920,3,5daa74a0-04d9-4ebb-abc6-7e72f8e4534b,2022-06-14 09:38:59+00:00,158.20.0.123,Suita city,Osaka,565-0826,Safari,Adwords,/product/29112,product
586471,44920,3,50de6d12-79ee-419b-8b7b-833c69f550d0,2024-01-11 09:49:19+00:00,31.95.172.126,Suita city,Osaka,565-0826,Other,Adwords,/product/19273,product
1231241,94197,2,bf37fc62-03b7-4fea-aa54-d9becb11feca,2022-03-19 03:56:07+00:00,212.232.165.132,Évellys,Bretagne,56500,Safari,Facebook,/product/5679,product
1579785,,2,7d0329c3-470a-402f-9078-ae2132dd6d32,2023-03-29 12:14:00+00:00,119.239.189.254,Walcourt,Wallonia,5651,Chrome,Adwords,/product/11297,product
722579,55282,11,d0fc07aa-f003-4394-a69d-25661c7cfa10,2020-07-05 12:38:38+00:00,129.185.175.153,Buíque,Pernambuco,56520-000,Safari,Email,/product/13404,product
2180183,,1,3a2f3f4f-32da-4c1b-be8c-babfcb839ba0,2019-03-02 17:15:00+00:00,74.86.232.241,Baotou,Hebei,56599,Chrome,Email,/product/23866,product
292334,22323,5,6739d032-05ca-473a-8f57-6fc29787b648,2021-10-18 22:04:27+00:00,104.249.34.99,Baotou,Hebei,56599,Firefox,Email,/product/12376,product
1480210,,1,c8965561-20d8-4968-a372-59964700ad98,2019-07-13 03:16:00+00:00,135.252.250.59,Couvin,Wallonia,5660,Chrome,Email,/product/422,product
2030871,,1,295df217-5d0f-475d-ab6a-e0b7b1ce9241,2020-11-10 03:56:00+00:00,78.236.107.25,Sertânia,Pernambuco,56600-000,Chrome,Facebook,/product/25480,product
1797341,,2,32804c5a-4330-4697-bfc7-eccf57aca937,2020-03-14 07:35:00+00:00,13.83.16.171,Shanghai,Hebei,56601,Chrome,YouTube,/product/10957,product
868659,66385,2,c6ccee6a-9136-40b0-9a45-72c5a7fab482,2021-05-16 08:09:03+00:00,114.34.39.94,Custódia,Pernambuco,56640-000,Chrome,Email,/product/21086,product
1803349,,2,f91c1782-eb0d-42c5-9db9-74ccac17195f,2023-06-10 16:00:00+00:00,147.188.140.245,Custódia,Pernambuco,56640-000,Firefox,Email,/product/28081,product
2158904,,1,1b9a8ba8-fbc7-4d62-b0e4-398da10533cf,2020-11-06 17:38:00+00:00,108.29.11.56,Suihua,Hebei,56699,Chrome,YouTube,/product/24050,product
2110463,,2,49c5a938-f5ae-45ec-812b-10982fe03e13,2020-01-18 12:20:00+00:00,124.158.182.120,Suihua,Hebei,56699,Chrome,Email,/product/23420,product
1996564,,1,3babef56-3971-404e-87c1-9ea6f38a7df5,2023-02-28 01:22:00+00:00,97.112.114.41,Suihua,Hebei,56699,Safari,Email,/product/9046,product
578310,44289,3,a2077ec9-4027-4943-bdfd-9473a0a489c1,2023-09-28 02:48:11+00:00,68.68.175.178,Suihua,Hebei,56699,Chrome,Organic,/product/5194,product
797518,61050,2,5d857f49-486c-4339-8001-c83dfcbf2e8e,2022-08-26 07:57:07+00:00,158.186.112.222,São José do Egito,Pernambuco,56700-000,Chrome,Adwords,/product/2731,product
533471,40855,5,7f4f777e-2023-4b75-bf9a-73c5c8f7f077,2020-06-07 10:44:43+00:00,46.220.34.188,São José do Egito,Pernambuco,56700-000,Chrome,YouTube,/product/28471,product
1123120,85925,8,96825a7b-875e-471b-8ec2-bc1054eda0ad,2023-09-01 12:10:33+00:00,63.69.34.149,Wenzhou,Hebei,56799,Firefox,Adwords,/product/8330,product
2223450,,2,3bbf0487-6400-4404-a072-5e228f02b2dc,2022-04-02 02:47:00+00:00,35.176.182.89,Wenzhou,Hebei,56799,Chrome,Adwords,/product/7644,product
1819285,,2,6b36bcd5-9b81-4d9e-bd07-d4fb9e071b35,2019-06-22 11:29:00+00:00,130.23.21.59,Wenzhou,Hebei,56799,Chrome,Email,/product/5200,product
1412364,,2,e8b46521-0ef8-45a3-b60d-c59a42dc9fd1,2020-09-25 10:42:00+00:00,65.50.188.83,Wenzhou,Hebei,56799,Chrome,Adwords,/product/22344,product
1534284,,1,eb34d92a-cd11-4bd4-b996-eb26836583ca,2022-08-09 06:23:00+00:00,173.45.72.222,Wenzhou,Hebei,56799,Chrome,Adwords,/product/18242,product
1992268,,2,8f5082f5-c9be-48d1-a09d-317e64813438,2022-06-24 03:35:00+00:00,208.41.189.221,Wenzhou,Hebei,56799,Chrome,Adwords,/product/1957,product
1899391,,1,d02c4269-797c-45ac-929b-8f301bde5ccf,2019-10-24 16:20:00+00:00,194.143.34.153,Zhaotong,Hebei,56801,Safari,Facebook,/product/21392,product
1364931,,1,1c4adf3d-b43f-4b41-8401-192f94e3289c,2020-08-29 01:50:00+00:00,55.167.57.48,Dali Bai Autonomous Prefecture,Hebei,56803,Chrome,Email,/product/19635,product
1245478,95192,5,4f80bea4-98ed-49f0-adda-37b8006a9dba,2022-09-19 09:32:15+00:00,111.148.103.151,Dali Bai Autonomous Prefecture,Hebei,56803,IE,Facebook,/product/14576,product
1161843,88934,2,e61a7537-4c46-4238-a0d8-a3022b23a941,2023-04-11 14:34:45+00:00,8.23.105.182,Dali Bai Autonomous Prefecture,Hebei,56803,Chrome,Organic,/product/11544,product
1245488,95192,2,30068a3f-9a68-4843-9f22-21cb2f12076d,2022-09-19 06:02:13+00:00,39.69.202.107,Dali Bai Autonomous Prefecture,Hebei,56803,Firefox,Adwords,/product/10520,product
1632791,,2,6d7104b3-fc90-4102-939e-9802bfd5ce91,2019-07-25 16:02:00+00:00,24.150.66.83,Dongguan,Hebei,56899,Chrome,Adwords,/product/2307,product
1170630,89598,5,97cf73f7-1277-4f1c-a230-12134d90c753,2023-06-20 12:50:31+00:00,109.34.218.96,Dongguan,Hebei,56899,Firefox,Email,/product/16997,product
2268315,,2,b30f79c2-1176-4ccc-a123-67b8d44efa1c,2021-08-31 05:20:00+00:00,218.245.8.210,Dongguan,Hebei,56899,Chrome,Organic,/product/7938,product
2104903,,2,5e5e7449-d973-4fd3-a321-8cdaae4a8809,2019-10-08 08:33:00+00:00,31.12.252.124,Dongguan,Hebei,56899,IE,Organic,/product/24149,product
951243,72606,11,6d34f3b3-6db3-494f-9322-7a723bf853e7,2022-09-27 05:37:32+00:00,133.186.121.8,Dongguan,Hebei,56899,Firefox,Organic,/product/2951,product
540115,41405,11,c9084ae9-f073-4f21-8ec0-fe373d904136,2023-09-15 23:59:27+00:00,35.230.247.65,High-rise market,Osaka,569-0000,Other,Adwords,/product/17197,product
148908,11568,3,e010e6c4-df38-4a56-8a21-4db8e297b1f5,2022-09-02 15:10:26+00:00,182.0.91.249,Bai Mountain,Hainan,570216,Chrome,Organic,/product/11276,product
1377828,,2,0a5b48eb-751d-4725-923e-1631501ae73e,2023-08-18 13:06:00+00:00,66.147.44.19,Bai Mountain,Hainan,570216,Firefox,Adwords,/product/1691,product
1962312,,2,cb5043c3-c01e-4f5b-8e53-e9f21c1b638b,2019-10-15 10:00:00+00:00,52.91.155.208,Bai Mountain,Hainan,570216,Safari,Email,/product/21217,product
1085364,82997,2,011b7c6e-a22b-4fb6-bd76-083a604123c8,2022-02-12 09:21:05+00:00,175.245.28.6,Shanghai,Hainan,570314,Chrome,Email,/product/22943,product
1646788,,2,26352730-7983-4227-97a3-3e5a79b4adce,2021-03-23 00:43:00+00:00,23.208.140.232,Shanghai,Hainan,570314,Chrome,Email,/product/19357,product
1030703,78749,8,2357621e-123f-4b29-a41c-90cad63a7665,2022-11-09 12:22:10+00:00,99.112.84.193,Shanghai,Hainan,570314,Firefox,Adwords,/product/2025,product
1866009,,1,7b0bc214-2ef8-49e9-aed2-0b2d93aefbfb,2019-09-04 14:38:00+00:00,12.59.245.78,Shanghai,Hainan,570314,Chrome,Organic,/product/2441,product
905692,69193,5,7b4017d6-11c2-453b-952d-d3f4534028c0,2024-01-17 17:29:47.096187+00:00,213.31.207.134,Shanghai,Hainan,570314,Chrome,Adwords,/product/11014,product
2178471,,1,c3933bc2-53a4-413e-b727-9c4e16ae83f1,2023-07-12 00:38:00+00:00,38.103.14.238,Shanghai,Hainan,570314,Chrome,Adwords,/product/26993,product
122583,9516,5,2f5ab930-b1b7-47d9-8e77-ed0a6ebfa466,2023-10-27 07:14:37+00:00,123.167.75.167,Shanghai,Hainan,570314,Safari,Organic,/product/11574,product
1758410,,1,1fd152d0-b6b1-4ad1-80d6-0748e0f823b2,2020-03-19 06:36:00+00:00,46.225.173.224,Shanghai,Hainan,570314,Safari,Email,/product/7928,product
2237298,,2,bafc153c-902f-4855-80f2-f8857d9c3f10,2022-07-03 01:19:00+00:00,75.1.71.132,Shanghai,Hainan,570314,Chrome,Email,/product/14395,product
2155684,,2,b21c6885-05e9-4773-90ed-094ce63ea40e,2020-03-05 17:50:00+00:00,32.101.204.180,Shanghai,Hainan,570314,Chrome,YouTube,/product/24521,product
1597168,,2,04b36e22-347b-4a30-b1bb-35c8ce2beffb,2021-09-30 12:12:00+00:00,8.67.185.248,Shanghai,Hainan,570314,IE,Email,/product/7156,product
1765832,,1,61b9c05a-fb85-45d4-b64e-3f02f83e42a8,2019-03-14 12:24:00+00:00,194.44.136.249,Siegen,Nordrhein-Westfalen,57078,Firefox,Email,/product/26989,product
1474348,,1,5b69cc99-78eb-4024-ba72-3e70ccd16dac,2021-09-25 16:41:00+00:00,23.239.227.168,Rio Largo,Alagoas,57100-000,Safari,Adwords,/product/4695,product
1385664,,1,520087a3-fa43-49ba-8719-5f268eae7da7,2023-09-16 15:10:00+00:00,100.28.163.230,Rio Largo,Alagoas,57100-000,Chrome,Adwords,/product/15597,product
433044,33139,3,d8b385d1-7c73-4e50-9e49-e5e1b9fcf006,2024-01-14 06:01:49.259510+00:00,98.90.76.254,Sioux Falls,South Dakota,57103,Chrome,Email,/product/18279,product
1736911,,2,59b0b323-e9a1-4207-8ac6-0dee440aa98a,2023-05-08 15:39:00+00:00,44.121.59.183,Sioux Falls,South Dakota,57104,Firefox,Email,/product/16288,product
1261176,96431,2,f9842626-47cb-4fae-9eab-ea2537324fc8,2023-07-15 22:48:01+00:00,15.96.61.216,Sioux Falls,South Dakota,57106,Chrome,Organic,/product/15654,product
2031528,,2,a235b880-e883-4143-80a6-bee0fc6d406b,2020-12-30 13:08:00+00:00,121.64.30.188,Sioux Falls,South Dakota,57106,Firefox,Email,/product/18616,product
2008288,,2,5e7f4d94-b2b6-4aca-adf7-c72501476056,2022-05-03 04:10:00+00:00,99.49.238.61,Sioux Falls,South Dakota,57108,Chrome,Adwords,/product/2230,product
1598554,,1,9f9c47f7-a557-475e-a5fa-b190f4ba80d7,2019-09-12 07:24:00+00:00,4.160.57.1,Maoming,Hainan,571100,Chrome,Email,/product/20049,product
109210,8446,3,c7cc274c-c43e-42e7-9e6e-f80231dc24df,2024-01-14 15:34:25.586580+00:00,94.69.206.12,Maoming,Hainan,571100,Chrome,Facebook,/product/21789,product
418755,32097,11,53c74876-96d2-4f1d-8174-5e4242840a4b,2021-09-06 03:37:25+00:00,74.226.113.209,Dongguan,Hainan,571101,Firefox,Adwords,/product/6840,product
418724,32097,3,a265d694-e0bc-414c-9c4a-2b78e148e332,2021-06-02 05:28:14+00:00,150.128.134.66,Dongguan,Hainan,571101,Chrome,Email,/product/15254,product
1803961,,1,e82c4f32-5bf1-4f12-bd72-4a33bf9673a5,2021-11-14 02:37:00+00:00,196.4.30.105,Dongguan,Hainan,571101,Chrome,Adwords,/product/14208,product
1491374,,1,51864ca3-93a1-46c7-9522-7a9d3fa097c6,2021-11-15 10:53:00+00:00,50.141.103.23,Ordos,Hebei,57150,IE,Email,/product/20158,product
1392354,,1,5b198972-b4df-4645-9433-84792c728a9e,2021-03-14 07:22:00+00:00,185.238.50.31,Ordos,Hebei,57150,Chrome,Email,/product/17533,product
2267159,,2,80c96ef1-7da3-4996-bc47-77e888d70690,2019-01-25 17:47:00+00:00,171.12.23.110,Ordos,Hebei,57150,Safari,Email,/product/1335,product
2045789,,1,2cda81ea-c330-4109-bdf4-92ea590f93db,2020-07-23 08:07:00+00:00,37.236.74.243,Pilar,Alagoas,57150-000,Firefox,Adwords,/product/25780,product
3099,232,5,f18872d4-0bca-4101-9e5b-535458b21b74,2023-02-17 07:51:51+00:00,152.156.65.177,Zhengzhou,Hebei,57152,Safari,Email,/product/27257,product
177965,13729,5,0a80f927-bc02-4335-9fd2-07cdf7476440,2023-10-20 12:41:19+00:00,43.84.64.188,Zhangzhou,Hebei,57154,Firefox,YouTube,/product/25383,product
2108794,,2,2630be63-86fc-488d-9757-c28a3a77f1b0,2021-07-08 17:51:00+00:00,57.140.91.125,Zhangzhou,Hebei,57154,Other,Email,/product/16969,product
1988522,,2,89523998-7be8-44b1-a995-af966392876f,2020-12-20 11:31:00+00:00,193.144.141.19,Sanmenxia,Hebei,57155,Safari,Email,/product/8708,product
1437339,,1,6a6f1a6b-df81-407d-87d9-a15688f8494b,2020-09-11 01:05:00+00:00,38.159.77.83,Marechal Deodoro,Alagoas,57160-000,Chrome,Adwords,/product/12718,product
85252,6567,5,643b6a7c-3c12-496f-86a5-741dbe337c39,2021-02-07 01:16:56+00:00,205.212.169.196,Marechal Deodoro,Alagoas,57160-000,Chrome,YouTube,/product/24248,product
1904007,,1,72b230af-187b-4541-9f97-025be45b5b8a,2019-03-16 08:28:00+00:00,21.182.65.140,Marechal Deodoro,Alagoas,57160-000,Safari,Facebook,/product/15880,product
1339994,,2,9f45951d-7023-48fb-96ef-49fb1aed2cf7,2020-02-08 12:09:00+00:00,132.247.3.46,Penedo,Alagoas,57200-000,Safari,Email,/product/20431,product
354896,27186,5,c5e859db-8884-4935-81af-ba317738e7b4,2023-07-14 14:05:04+00:00,157.57.25.192,Penedo,Alagoas,57200-000,Chrome,Email,/product/26950,product
817961,62578,11,6440d08d-7284-47f0-862c-b82c258ed130,2022-10-06 04:26:34+00:00,115.99.88.214,São Miguel dos Campos,Alagoas,57240-000,Chrome,Adwords,/product/11480,product
2078903,,2,12b7a8dd-e0f4-4be5-8532-8c511ccfee3d,2019-03-11 02:35:00+00:00,218.22.242.111,São Miguel dos Campos,Alagoas,57240-000,Firefox,Organic,/product/6793,product
1512870,,1,8a98f08e-a943-4662-ab6a-b00b4e4b8e5b,2022-05-27 00:55:00+00:00,98.105.0.231,Netphen,Nordrhein-Westfalen,57250,Firefox,Adwords,/product/14330,product
2348357,,2,eba05741-b85b-43ce-8190-cedb52fbc3af,2019-05-08 13:32:00+00:00,139.190.115.1,Campo Alegre,Alagoas,57250-000,Firefox,Organic,/product/14030,product
1356348,,1,c7e46d78-b93f-4bd1-8af0-d61a01f2a027,2023-03-27 07:28:00+00:00,5.69.6.180,Campo Alegre,Alagoas,57250-000,Chrome,Email,/product/6652,product
1260117,96336,8,9920e62f-25f0-44af-ba97-fcb1a6e2750c,2024-01-15 17:16:46.394185+00:00,39.251.30.172,Teotônio Vilela,Alagoas,57265-000,Firefox,Facebook,/product/2604,product
2049335,,1,b77ede5c-80f3-4b4f-bbd0-2a6d84f1759b,2021-07-27 11:02:00+00:00,26.39.207.46,Gunsan City,Jeollabuk do,573-400,Other,Facebook,/product/18840,product
1043583,79794,3,5206d6c7-53af-4a26-9b5a-2627ee550e43,2021-05-12 01:59:35+00:00,134.77.224.112,Spicheren,Grand Est,57350,Chrome,Adwords,/product/25458,product
1541201,,2,93db7763-24bd-4325-af7d-8c8377080df6,2020-04-04 10:44:00+00:00,178.80.215.11,Taizhou,Hebei,57350,Firefox,Facebook,/product/16959,product
1753486,,1,7318a26f-b326-490a-8936-eacaa3285869,2022-01-16 19:07:00+00:00,145.237.136.149,Taizhou,Hebei,57350,Firefox,Email,/product/17942,product
1893397,,2,9b4fa921-7bae-4cb7-b998-4a20a75afde3,2019-12-08 11:26:00+00:00,148.26.231.3,Taizhou,Hebei,57350,Chrome,Adwords,/product/27612,product
2076530,,1,6496bc09-5f05-4c89-9fda-ea2334ab2b7c,2023-07-16 07:55:00+00:00,30.247.119.35,null,Alagoas,57360-000,Chrome,Adwords,/product/8581,product
997989,76242,3,b2706c2b-c730-4d73-88f0-221cad9a06b5,2020-07-30 04:06:20+00:00,192.33.216.204,Schmallenberg,Nordrhein-Westfalen,57392,Chrome,Email,/product/10935,product
1405036,,1,02c74d8e-e9cf-4437-a5e6-4f4b0342a487,2021-12-29 14:01:00+00:00,196.78.202.44,Louvigny,Grand Est,57420,Firefox,Email,/product/26127,product
1336350,,2,5448f8ab-bc17-4342-8d06-a1939526b12a,2022-10-03 08:55:00+00:00,153.236.33.101,Attendorn,Nordrhein-Westfalen,57439,Firefox,Email,/product/349,product
1027905,78548,8,28788fe3-7c38-4d8e-9775-9d7a899cc7c5,2022-06-25 12:48:39+00:00,40.91.24.74,Lagoinha,Alagoas,57480-000,Chrome,Email,/product/18125,product
1956883,,2,1bd3ca9a-7881-4bd0-9c84-21489d2c9ed7,2021-07-24 10:50:00+00:00,147.71.155.115,Daqing,Hebei,57550,Safari,YouTube,/product/579,product
2240050,,2,211d17c3-8514-4f1b-a3a0-42e7dca79bdb,2023-06-23 04:11:00+00:00,51.116.224.50,Beijing,Hebei,57552,Other,Email,/product/25375,product
2314161,,1,e3c51f40-243c-4fa5-88cc-84cf0b4e9028,2023-04-25 09:52:00+00:00,129.58.144.84,Forbach,Grand Est,57600,Safari,Email,/product/25018,product
23118,1792,11,e2441502-b751-4123-babb-f540e8123d49,2023-09-12 04:15:50+00:00,7.158.64.207,Xinxiang,Hebei,57650,Chrome,Email,/product/21822,product
1596171,,1,ded875e9-74c6-4ac1-a890-713f705fb934,2019-07-10 06:12:00+00:00,64.67.126.222,Atalaia,Alagoas,57690-000,Chrome,YouTube,/product/3980,product
816165,62459,2,cd606c54-7b01-4df9-8b1f-c81e2896e781,2023-05-12 11:37:42+00:00,61.30.139.70,Rapid City,South Dakota,57701,Other,Email,/product/4195,product
2239717,,2,efbe30a4-9e85-492f-a360-02812f1d9edd,2019-08-08 03:36:00+00:00,132.191.123.128,Beijing,Hebei,57750,Chrome,Email,/product/3504,product
1445960,,2,8417c892-9c59-486d-8347-92e8ad362fa2,2021-03-08 01:31:00+00:00,27.133.180.88,Beijing,Hebei,57750,Safari,Email,/product/11599,product
67766,5191,5,203622d8-c9ef-4cf9-b3ae-60a989658989,2023-01-27 03:48:10+00:00,33.144.39.155,União dos Palmares,Alagoas,57800-000,Safari,YouTube,/product/14755,product
713531,54562,2,04f4c8a3-ed1f-4212-ac7b-ec46763828ec,2019-10-07 02:04:12+00:00,223.243.254.218,São Luís do Quitunde,Alagoas,57920-000,Chrome,Email,/product/9984,product
1558911,,1,5430946c-9c22-462c-9419-eb0af8950c48,2020-05-11 10:49:00+00:00,142.191.249.154,João Pessoa,Paraíba,58070,Chrome,Email,/product/6378,product
2259194,,2,beed790c-ce70-4c91-a3ec-8bf6ad7bdce1,2019-10-29 15:39:00+00:00,95.41.229.136,West Fargo,North Dakota,58078,Chrome,Email,/product/23874,product
1723314,,2,c23ec943-1692-4d10-a850-772e663ab55e,2022-06-22 05:02:00+00:00,13.16.222.229,West Fargo,North Dakota,58078,Firefox,Adwords,/product/17574,product
748134,57280,3,42bb1646-1086-475b-918e-17ef351cd816,2023-07-17 06:57:59+00:00,91.252.24.238,Hagen,Nordrhein-Westfalen,58093,Chrome,YouTube,/product/1381,product
1036573,79251,3,188a101c-e879-46f3-bc80-d6fc9acfbb20,2023-12-10 00:09:22+00:00,106.101.71.191,Hagen,Nordrhein-Westfalen,58093,Safari,YouTube,/product/4248,product
2300997,,2,94447c87-cbf7-4389-8f87-f0658e86ca65,2020-03-23 11:42:00+00:00,76.174.75.240,Fargo,North Dakota,58102,Chrome,Adwords,/product/23549,product
1551593,,1,422ff97a-4bf8-4605-8e0f-2ab2c15b3027,2022-07-14 17:49:00+00:00,78.49.53.74,Grand Forks,North Dakota,58201,IE,Facebook,/product/8811,product
2102244,,2,42207d37-c179-465e-848f-ec5117d42b78,2021-12-09 15:46:00+00:00,35.38.188.212,Schwerte,Nordrhein-Westfalen,58239,Chrome,Adwords,/product/4581,product
2295625,,2,4971ce3a-4fac-4c5d-b138-b06ac9443f7d,2021-06-12 09:43:00+00:00,198.244.132.4,Santa Rita,Paraíba,58303,IE,Email,/product/20650,product
2090280,,2,905f7e47-6ab5-45cd-b682-980a36cb2bdf,2019-12-16 04:03:00+00:00,134.24.111.38,Cabedelo,Paraíba,58310-000,Chrome,Organic,/product/16139,product
2277557,,1,61c79dea-2f35-4e53-9a90-59c950f22066,2021-10-28 09:35:00+00:00,89.2.73.82,Santa Helena,Paraíba,58340-000,Chrome,Organic,/product/5724,product
2379231,,2,4491c898-c04f-47c6-9927-800b48ed846c,2019-08-20 11:07:00+00:00,221.206.140.142,Santa Helena,Paraíba,58340-000,Safari,Email,/product/21294,product
1145307,87652,5,1b5b79f6-97cd-4b21-8ca8-8beb855c94e7,2023-01-06 15:49:04+00:00,61.235.100.40,Campina Grande,Paraíba,58400,Chrome,Email,/product/1057,product
2264567,,2,e0398d78-d872-4f75-bd96-20cb4751ea06,2021-04-09 14:53:00+00:00,95.107.20.234,Queimadas,Paraíba,58475-000,Chrome,YouTube,/product/4379,product
1637491,,1,7b3b5691-4334-4200-9de5-1478cf777769,2022-09-03 01:03:00+00:00,84.35.195.12,Bismarck,North Dakota,58503,Safari,Facebook,/product/28718,product
1933299,,1,5ddcde2e-4c08-40b6-bf59-6e8c94e7ac4d,2019-06-20 09:34:00+00:00,4.150.213.109,Iserlohn,Nordrhein-Westfalen,58642,Chrome,Email,/product/10066,product
2156210,,1,0d17f6ea-e430-49a4-8d06-64f1e31b0c01,2023-08-10 14:10:00+00:00,80.175.252.103,Hemer,Nordrhein-Westfalen,58675,Chrome,Email,/product/12728,product
607132,46407,8,d8ec6abb-9d91-4ca6-918a-342455adc18a,2023-08-10 09:30:00+00:00,128.9.65.183,Minot,North Dakota,58701,Other,Facebook,/product/285,product
1552454,,2,e44f6db8-e4ff-4720-b36f-f89a4714d93a,2020-02-27 03:56:00+00:00,124.111.36.21,Cajazeiras,Paraíba,58900-000,Other,YouTube,/product/23418,product
600558,45957,2,a3bca52c-6e4e-4d3d-8f9d-368f1e2553d3,2021-07-31 15:23:31+00:00,161.89.132.114,Cajazeiras,Paraíba,58900-000,Chrome,Organic,/product/15651,product
2204674,,1,d6c95e53-e2f5-43b8-aafd-8a3370fc1441,2020-12-09 11:04:00+00:00,98.250.215.125,Bogatynia,Dolnośląskie,59,Chrome,YouTube,/product/11415,product
790831,60503,2,24fdbf74-664c-4ddc-a89e-34599ea1e78b,2022-07-21 10:03:48+00:00,74.49.37.232,Bogatynia,Dolnośląskie,59,Chrome,Adwords,/product/24709,product
805437,61671,2,e333ce7c-2c6c-4118-91c2-032cd5f6d4c6,2023-06-23 07:16:07+00:00,124.19.189.86,Bogatynia,Dolnośląskie,59,Firefox,Email,/product/19656,product
2205188,,2,c66b9b74-c698-4967-a631-edd0d047288f,2021-10-24 01:29:00+00:00,122.109.253.234,Bogatynia,Dolnośląskie,59,Firefox,Email,/product/4009,product
1737571,,1,e7783bdb-2827-4dac-8473-392190ac939b,2019-12-14 05:08:00+00:00,189.248.13.232,Bogatynia,Dolnośląskie,59,Other,Email,/product/7832,product
1937071,,2,47237c95-b687-41be-bff3-93efac13ef4c,2022-02-07 03:06:00+00:00,3.148.230.6,Bogatynia,Dolnośląskie,59,Chrome,Email,/product/11249,product
759355,58119,2,8b2e5c82-c6e2-45c0-960b-ad0fc9680123,2023-04-15 12:28:14+00:00,146.61.21.174,Bogatynia,Dolnośląskie,59,Chrome,Email,/product/3460,product
456948,35012,5,256a69f2-7879-4a5d-a7a3-f1f361299f35,2023-04-22 10:02:33+00:00,184.146.143.87,Bogatynia,Dolnośląskie,59,Chrome,Adwords,/product/27376,product
637770,48763,3,7fb7ef2f-dd48-46eb-a0d3-b0fc69b203e5,2024-01-05 11:36:29+00:00,120.224.21.221,Bogatynia,Dolnośląskie,59,Chrome,Email,/product/12973,product
1537491,,1,95445936-4196-4897-9cd5-d30c6d416327,2022-09-09 00:50:00+00:00,131.128.204.61,Bogatynia,Dolnośląskie,59,Firefox,Email,/product/12012,product
153482,11910,11,6d7f30b1-caa0-4eda-be3c-b9e3eccf8e72,2019-06-15 23:41:09+00:00,11.151.31.31,Bogatynia,Dolnośląskie,59,Chrome,Adwords,/product/19123,product
1205948,92310,5,4340b192-c93a-4dc2-a7f4-110a4165d6c2,2023-04-02 00:22:06+00:00,52.198.155.1,Lille,Hauts-de-France,59000,Safari,Facebook,/product/18401,product
1917178,,2,3819188e-4c45-41fa-9b98-e35ac88eca9d,2019-05-17 09:16:00+00:00,36.127.239.121,Pryor,Montana,59101,Other,Adwords,/product/4880,product
1389233,,2,d95434b9-f06d-4802-96de-1fbb636f5625,2022-02-02 10:31:00+00:00,17.141.147.93,Parnamirim,Rio Grande do Norte,59148-902,Safari,Email,/product/24438,product
400698,30657,2,300f6a0d-3f25-4b7d-abab-71f87a8f05d9,2023-03-23 02:31:52+00:00,117.210.144.213,Parnamirim,Rio Grande do Norte,59148-902,Chrome,Adwords,/product/22486,product
58825,4523,5,942145b3-a1cf-4e55-96a3-908439c6b9a8,2023-04-22 00:57:25+00:00,136.26.157.147,Parnamirim,Rio Grande do Norte,59149-090,Safari,Facebook,/product/19062,product
1216446,93116,2,dd4cd6e8-72f7-4701-b78f-ff31c0a36abf,2023-10-06 07:26:28+00:00,51.218.234.151,Kamen,Nordrhein-Westfalen,59174,Firefox,Email,/product/315,product
277141,21205,3,5a86a950-ff01-4fc4-8a3c-077bcbadfe99,2021-10-19 01:11:02+00:00,116.208.189.232,Sakai City,Osaka,592-8331,Firefox,YouTube,/product/4256,product
2353175,,2,deb6e806-11e3-4153-a3ad-b2d59386ffc7,2022-10-04 08:26:00+00:00,76.70.170.156,Tourcoing,Hauts-de-France,59200,Chrome,YouTube,/product/8705,product
742516,56789,5,09dfba9d-237f-495d-bb8f-352e808de749,2024-01-08 11:41:09+00:00,13.251.109.173,Denain,Hauts-de-France,59220,Chrome,Email,/product/15495,product
1644856,,2,39eb55c6-34fd-4394-9ad8-6d8243c52977,2020-09-07 01:33:00+00:00,76.176.203.146,São Gonçalo do Amarante,Rio Grande do Norte,59290-000,Chrome,Email,/product/27894,product
861903,65916,3,19f63c05-1c49-48dd-9033-41142d2f55b7,2024-01-14 08:03:45.819506+00:00,74.169.218.200,São Gonçalo do Amarante,Rio Grande do Norte,59290-000,Chrome,Email,/product/26837,product
